-------------------------当前TTI0----------------------------------
Id 距离     平均吞吐量     总比特数      速度      优先级
34   39.2562    7.37869      0.051      45      9954
35   46.9366    9.42039      0.066      61      9955
36   32.9    8.15994      0.057      40      9956
37   47.9334    6.89116      0.053      54      9957
38   25.9    7.08345      0.051      36      9958
39   48.6236    5.82301      0.042      52      9959
40   50.8838    6.05921      0.042      43      9960
41   37.8583    6.08796      0.046      49      9961
42   19.8114    5.34227      0.047      47      9962
43   32.7283    8.58689      0.063      46      9963
44   46.3324    6.95855      0.048      39      9964
45   55.7545    5.8904      0.037      57      9965
46   54.4472    4.85101      0.03      36      9966
47   51.1767    6.84879      0.043      51      9967
48   50.5214    7.52863      0.039      34      9968
49   35.2024    5.98501      0.044      68      9969
50   35.4244    5.04541      0.0288      35      9970
51   31.258    6.09736      0.048      46      9971
52   33.6073    5.34794      0.028      50      9972
53   53.4068    6.33355      0.048      64      9973
54   65.6696    6.99038      0.04      29      9974
55   45.2408    7.34395      0.057      51      9975
56   47.404    8.85443      0.068      66      9976
57   50.0879    5.2539      0.034      46      9977
58   18.3742    8.0868      0.068      57      9978
59   61.9213    6.24316      0.05      31      9979
60   39.8016    5.40626      0.045      56      9980
61   64.5368    5.62205      0.035      57      9981
62   44.9365    7.45184      0.052      65      9982
63   39.3559    9.05562      0.074      57      9983
64   14    6.51434      0.044      33      9984
65   13.0208    8.04889      0.061      52      9985
66   34.5774    6.94154      0.0505714      56      9986
67   68.0298    5.18975      0.035      46      9987
68   28    5.73431      0.046      44      9988
69   68.8175    5.95083      0.052      48      9989
70   63.0971    7.45986      0.066      52      9990
71   38.6588    6.97434      0.064      52      9991
72   65.2616    6.40354      0.058      49      9992
73   31.5078    6.16078      0.048      48      9993
74   44.4541    4.92075      0.039      44      9994
75   47.5846    5.2488      0.044      54      9995
76   28.3219    5.12414      0.034      45      9996
77   57.1433    5.83273      0.043      61      9997
78   47.7696    5.73431      0.037      63      9998
79   24.6197    6.23295      0.059      39      9999
80   33.7165    6.48883      0.053      37      10000
81   42.1456    10.1717      0.0787143      51      9936
-------------------------当前BBU0----------------------------------
-------------------------当前BBU1----------------------------------
-------------------------当前BBU2----------------------------------
-------------------------当前BBU3----------------------------------
82   16.8582    7.08872      0.097      42      9993
83   67.6252    7.94569      0.113      59      9994
84   51.8756    7.4294      0.105      69      9995
85   44.1222    6.3764      0.092      43      9996
86   31.305    6.96381      0.096      61      9997
87   18.2538    11.0335      0.1216      52      9959
88   25.672    12.0041      0.156      55      9960
89   20.4083    10.7728      0.142      37      9961
90   44.4707    10.7214      0.135      57      9962
91   56.7389    10.772      0.137      54      9963
92   37.6962    12.4934      0.164      50      9964
93   53.5397    11.3672      0.145      57      9965
94   46.4591    10.5518      0.106      43      9976
95   11.9    8.80587      0.115      32      9977
96   54.0951    9.60408      0.127      50      9978
97   15.3522    10.7346      0.147      40      9979
98   53.3655    10.7721      0.141      54      9980
99   34.7541    11.626      0.142286      30      9981
100   62.1109    11.4709      0.096      55      9982
101   46.2689    11.3919      0.106      50      9983
102   25.6338    10.3718      0.099      43      9984
103   50.5941    9.75879      0.094      63      9985
104   59.43    11.3267      0.094      34      9986
105   50.7102    11.619      0.0875      35      9987
106   48.061    9.5463      0.096      28      9988
107   20.6708    10.1657      0.092      51      9989
108   65.0398    11.8241      0.109      37      9990
109   40.8886    10.6542      0.097      50      9991
110   42.9802    13.1851      0.111      42      9992
111   46.7273    11.2898      0.104      57      9998
112   37.4156    10.4511      0.099      42      9999
113   42.1456    8.20724      0.07      37      10000
114   42.7229    14.4176      0.121143      59      9966
115   38.0841    16.287      0.152      50      9967
116   25.5476    15.9648      0.162      55      9968
117   45.3436    15.9759      0.162      53      9969
118   63.0194    14.5932      0.151      52      9970
119   40.9664    14.8538      0.158      51      9971
120   50.4194    13.4679      0.142      36      9972
121   56.4618    12.9191      0.118      35      9973
122   43.1793    8.05657      0.063      56      9974
123   14.1739    2.63144      0.021      21      9975
-------------------------当前BBU4----------------------------------
-------------------------当前BBU5----------------------------------
-------------------------当前BBU6----------------------------------
-------------------------当前BBU7----------------------------------
-------------------------当前BBU8----------------------------------
-------------------------当前TTI6----------------------------------
Id 距离     平均吞吐量     总比特数      速度      优先级
1   28.7767    7.07921      0.102      61      9935
2   48.7494    7.11607      0.102      26      9936
3   25.9756    6.62149      0.092      61      9937
4   60.3991    6.55205      0.09      35      9938
5   48.462    6.26149      0.088      43      9939
6   64.1752    6.19633      0.084      33      9940
7   50.5747    6.18777      0.088      28      9941
8   36.7283    7.52921      0.107      49      9942
9   66.3931    5.73349      0.085      40      9943
10   35.837    6.73205      0.092      41      9944
11   23.5308    5.37005      0.074      44      9945
12   58.7541    5.86891      0.082      41      9946
13   46.7273    6.69436      0.101      52      9947
14   23.2691    5.63576      0.079      52      9948
15   45.192    7.04664      0.1      30      9949
16   51.9747    8.55607      0.118      52      9950
17   17.5559    6.89963      0.0367      45      9952
18   1.56525    5.71762      0.045      44      9953
19   34.3286    7.19577      0.058      53      9954
20   66.0824    7.67664      0.06      50      9955
21   47.4195    9.58257      0.075      47      9956
22   20.3843    6.31247      0.053      51      9957
23   72.3747    4.56347      0.036      40      9958
24   58.3483    6.84649      0.055      73      9959
25   51.1767    6.94764      0.051      43      9960
26   8.16333    4.39633      0.03      69      9961
27   65.8149    5.75061      0.05      68      9962
28   10.0225    5.8646      0.056      53      9963
29   51.3869    6.3678      0.034      47      9964
30   55.5828    5.98077      0.043      57      9965
31   52.8766    5.44933      0.043      51      9966
32   51.1    9.47367      0.073      63      9967
33   41.766    4.55872      0.0145      61      9968
34   39.2562    6.64082      0.051      44      9969
35   46.9366    8.47835      0.066      45      9970
36   32.9    7.34395      0.057      40      9971
37   47.9334    6.20204      0.053      39      9972
38   25.9    6.37511      0.051      53      9973
39   48.6236    5.24071      0.042      45      9974
40   50.8838    5.45329      0.042      32      9975
41   37.8583    5.47916      0.046      24      9976
42   19.8114    4.80804      0.047      39      9977
43   32.7283    7.7282      0.063      48      9978
44   46.3324    6.26269      0.048      33      9979
45   55.7545    5.30136      0.037      61      9980
46   54.4472    4.36591      0.03      44      9981
47   51.1767    6.16391      0.043      70      9982
48   50.5214    6.77577      0.039      35      9983
49   35.2024    5.38651      0.044      45      9984
50   35.4244    4.54087      0.0288      42      9985
51   31.258    5.48762      0.048      41      9986
52   33.6073    4.81315      0.028      54      9987
53   53.4068    5.70019      0.048      69      9988
54   65.6696    6.29134      0.04      53      9989
55   45.2408    6.60956      0.057      51      9990
56   47.404    7.96899      0.068      60      9991
57   50.0879    4.72851      0.034      60      9992
58   18.3742    7.27812      0.068      53      9993
59   61.9213    5.61884      0.05      29      9994
60   39.8016    4.86563      0.045      52      9995
61   64.5368    5.05985      0.035      48      9996
62   44.9365    6.70666      0.052      31      9997
63   39.3559    8.15006      0.074      47      9998
